Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
2014-09-18,67.91000366210938,111.80659484863281,20.50972557067871,83.14136505126953,179.28497314453125,77.0,587.6566162109375,51.15118408203125,34.09467697143555,,78.70904541015625,41.113487243652344,,38.22052764892578,18.63182830810547,33.70573043823242,,51.766475677490234,65.78660583496094
2014-09-19,66.94000244140625,112.47615051269531,20.493467330932617,83.2794189453125,177.95123291015625,77.91000366210938,594.4479370117188,50.976009368896484,34.306793212890625,,79.44999694824219,41.85330581665039,,38.14591598510742,18.286788940429688,33.85704803466797,,51.72104263305664,66.32170104980469
2014-09-22,67.19999694824219,111.83270263671875,20.306419372558594,82.17503356933594,175.3001708984375,76.80000305175781,585.7617797851562,50.809181213378906,34.44549560546875,,79.08794403076172,41.448158264160156,,37.63300704956055,18.104694366455078,33.202789306640625,,51.154197692871094,65.86426544189453
2014-09-23,67.79000091552734,110.76313781738281,20.086851119995117,81.27311706542969,171.2252960205078,78.29000091552734,579.5388793945312,50.834197998046875,34.17626190185547,,78.73429870605469,41.00778579711914,,37.357913970947266,18.028017044067383,32.917938232421875,,50.81455993652344,65.25147247314453
2014-09-24,69.02999877929688,111.80659484863281,20.31455421447754,82.32228088378906,171.9044189453125,78.54000091552734,586.3800659179688,51.40977096557617,34.48628234863281,,79.9888687133789,41.46577453613281,,37.693634033203125,18.13344955444336,33.523250579833984,,51.28096008300781,66.52887725830078
2014-09-25,67.70999908447266,110.5544662475586,19.95673179626465,81.05226135253906,168.77053833007812,77.22000122070312,573.4854736328125,50.17520523071289,34.08652114868164,,79.2816162109375,40.5497932434082,,37.18539047241211,17.740489959716797,32.98915100097656,,50.396018981933594,65.70027923583984
2014-09-26,68.36000061035156,111.90225982666016,20.3308162689209,81.66885375976562,171.59356689453125,78.79000091552734,575.5198974609375,50.51721954345703,34.42916488647461,,79.73625946044922,40.87566375732422,,41.73155975341797,17.778825759887695,33.456485748291016,,50.6901969909668,66.01960754394531
2014-09-29,69.22000122070312,111.97183227539062,20.42840576171875,81.75169372558594,173.5245361328125,79.0,574.7819213867188,50.325355529785156,34.46996307373047,,81.01610565185547,40.90208053588867,,41.55438995361328,17.75007438659668,33.50098419189453,,50.448631286621094,65.66574096679688
2014-09-30,69.19000244140625,110.76313781738281,20.62506675720215,81.93574523925781,173.86004638671875,79.04000091552734,575.7791748046875,50.25028610229492,34.80447006225586,,79.82888793945312,40.83163070678711,,41.59169006347656,17.682985305786133,33.58556365966797,,51.0322151184082,66.00237274169922
2014-10-01,67.54000091552734,108.40666198730469,20.510351181030273,80.51846313476562,168.88510131835938,76.55000305175781,566.714111328125,49.85822296142578,34.8697395324707,,79.30686950683594,40.426483154296875,,40.89227294921875,17.510465621948242,33.207237243652344,,50.22858428955078,65.70027923583984
2014-10-02,67.05999755859375,107.97189331054688,20.53493309020996,79.87425231933594,167.4613800048828,77.08000183105469,568.5191040039062,49.41312789916992,34.80447006225586,,79.2479248046875,40.30317306518555,,41.638309478759766,17.43379020690918,33.13602066040039,,50.15922927856445,65.79521942138672
2014-10-03,68.4000015258789,109.87621307373047,20.739788055419922,81.40196228027344,170.82435607910156,77.44000244140625,573.7048950195312,50.639225006103516,35.081851959228516,,79.87098693847656,40.59382247924805,,42.09992599487305,17.472126007080078,33.776939392089844,,50.70215606689453,66.73601531982422
2014-10-06,67.66999816894531,109.78925323486328,20.49396514892578,81.50321197509766,168.98329162597656,77.55999755859375,575.7692260742188,50.5384521484375,35.57136535644531,,79.01216125488281,40.59382247924805,,41.60101318359375,17.366703033447266,33.44758605957031,,50.654319763183594,66.76191711425781
2014-10-07,65.95999908447266,107.23279571533203,20.190771102905273,80.16873168945312,165.5548858642578,76.29000091552734,562.1964721679688,49.77424240112305,35.832454681396484,,78.1449203491211,40.10060501098633,,41.064796447753906,17.18460464477539,32.95799255371094,,49.75980758666992,66.7187271118164
2014-10-08,67.98999786376953,108.67622375488281,20.20716094970703,81.08906555175781,169.1224365234375,77.5199966430664,570.9324951171875,50.72319412231445,36.346431732177734,,79.00375366210938,41.2015495300293,,41.419166564941406,17.500885009765625,33.49653244018555,,50.7906494140625,67.53007507324219
2014-10-09,65.66000366210938,106.74581909179688,19.822031021118164,78.88029479980469,164.22113037109375,75.91000366210938,559.3442993164062,49.614688873291016,35.79165267944336,,78.06912994384766,40.382442474365234,,40.67312240600586,17.165433883666992,33.149375915527344,,49.67849349975586,67.20209503173828
2014-10-10,63.290000915527344,105.65019989013672,19.12550926208496,79.39567565917969,158.837158203125,72.91000366210938,542.9992065429688,49.14439392089844,36.28116226196289,,77.71551513671875,38.77947998046875,,40.654476165771484,16.149503707885742,33.140472412109375,,49.02555847167969,67.5732421875
2014-10-13,61.68000030517578,104.73717498779297,18.789548873901367,77.2237319946289,157.8388671875,72.98999786376953,531.7500610351562,48.842079162597656,35.95482635498047,,76.39358520507812,38.44478988647461,,39.815185546875,16.091999053955078,32.13014221191406,,48.85811996459961,66.94315338134766
2014-10-14,60.880001068115234,106.3371353149414,18.89607048034668,77.4354019165039,160.58815002441406,73.58999633789062,536.4671020507812,48.69931411743164,35.60401153564453,,76.70510864257812,38.5152587890625,,39.675289154052734,16.465784072875977,32.37493896484375,,48.48502731323242,67.3056640625
2014-10-15,62.189998626708984,104.51110076904297,18.814128875732422,75.53955841064453,158.2479705810547,73.20999908447266,528.5787963867188,46.6334342956543,35.26950454711914,,76.14940643310547,38.06608200073242,,39.71726608276367,16.71497344970703,32.21471405029297,,47.89426803588867,64.90619659423828
2014-10-16,62.86000061035156,104.59803771972656,18.699411392211914,75.22663879394531,157.29885864257812,72.62999725341797,523.0739135742188,46.25553894042969,34.722877502441406,,75.7031478881836,37.643314361572266,,40.584537506103516,16.724557876586914,32.33043670654297,,48.552005767822266,63.71511459350586
2014-10-17,64.5199966430664,107.16320037841797,19.051759719848633,77.15010070800781,168.86880493164062,75.94999694824219,509.7704162597656,47.19609832763672,34.98396301269531,,76.65460968017578,38.427181243896484,,40.64981460571289,16.695798873901367,32.73099899291992,,49.269508361816406,63.95677185058594
2014-10-20,64.68000030517578,108.0936279296875,18.789548873901367,78.70543670654297,166.6594696044922,76.94999694824219,519.4139404296875,47.55720138549805,35.31846618652344,,77.11771392822266,38.823524475097656,,41.451805114746094,16.839570999145508,33.247291564941406,,49.71198272705078,64.85442352294922
2014-10-21,66.43000030517578,110.53706359863281,19.26481819152832,80.56449127197266,169.4169921875,78.69000244140625,525.0983276367188,48.6489372253418,33.18906784057617,,76.62934112548828,39.52811813354492,,42.263118743896484,17.558387756347656,33.09596252441406,,51.017860412597656,65.61396026611328
2014-10-22,65.04000091552734,105.60671997070312,19.059955596923828,80.15953063964844,164.0248260498047,78.37000274658203,531.25146484375,48.245826721191406,33.14011764526367,,76.5704116821289,39.087745666503906,,41.89942932128906,17.146265029907227,33.202789306640625,,50.44624328613281,65.62259674072266
2014-10-23,65.91999816894531,106.1110610961914,19.313983917236328,80.97863006591797,168.1405029296875,80.04000091552734,542.4906005859375,48.75810241699219,33.33592224121094,,76.63776397705078,39.65141677856445,,42.137229919433594,17.529640197753906,33.309600830078125,,51.249855041503906,65.8124771118164
2014-10-24,67.01000213623047,106.29367065429688,19.486059188842773,81.54922485351562,165.7084503173828,80.66999816894531,538.3020629882812,49.32915496826172,33.47461700439453,,77.18505096435547,40.629058837890625,,42.38435363769531,17.71173667907715,33.741329193115234,,51.05852508544922,65.92469024658203
2014-10-27,67.02999877929688,106.18931579589844,19.469676971435547,81.40196228027344,163.2339324951172,80.27999877929688,539.2893676757812,49.245182037353516,33.254329681396484,,77.4713363647461,40.43529510498047,,42.72938919067383,17.721323013305664,33.812557220458984,,51.041778564453125,66.10592651367188
2014-10-28,68.37000274658203,107.48493957519531,19.72369384765625,82.7640380859375,164.1267852783203,80.7699966430664,547.3970947265625,50.076560974121094,33.09116744995117,,77.96810913085938,40.94612121582031,,43.10707473754883,18.143030166625977,34.2932243347168,,51.83104705810547,65.89879608154297
2014-10-29,67.93000030517578,107.02407836914062,19.748281478881836,82.39591217041016,163.63357543945312,75.86000061035156,547.825927734375,49.791046142578125,33.41750717163086,,78.07757568359375,41.06061935424805,,42.87393569946289,18.028017044067383,34.06623840332031,,51.34074020385742,65.9333267211914
2014-10-30,68.56999969482422,107.66754150390625,19.731887817382812,83.03093719482422,176.3378448486328,74.11000061035156,548.8032836914062,49.87501907348633,33.776485443115234,,78.62487030029297,40.55860137939453,,43.36353302001953,17.913005828857422,34.413394927978516,,56.60013961791992,65.985107421875
2014-10-31,70.12000274658203,108.61536407470703,20.051469802856445,84.09850311279297,177.63893127441406,74.98999786376953,557.5492553710938,50.790382385253906,34.1680908203125,,78.91954040527344,41.35126876831055,,43.34954071044922,18.727670669555664,33.630062103271484,,57.74338912963867,65.8297348022461
2014-11-03,69.91000366210938,109.5892562866211,20.141605377197266,84.40218353271484,179.27162170410156,73.87999725341797,553.6998291015625,51.12630844116211,34.110984802246094,,78.81852722167969,41.782833099365234,,43.57334899902344,19.043947219848633,33.87039566040039,,57.76970291137695,65.8383560180664
2014-11-04,71.06999969482422,109.42404174804688,20.38743782043457,83.15056610107422,179.20359802246094,75.76000213623047,552.5928344726562,50.597232818603516,34.119144439697266,,79.54261779785156,41.897335052490234,,43.806488037109375,19.293136596679688,34.14189910888672,,58.11170959472656,66.6842269897461
2014-11-05,71.37000274658203,108.6456298828125,20.608686447143555,83.74877166748047,180.9978790283203,74.83000183105469,544.42529296875,51.353050231933594,34.51891326904297,,79.68575286865234,42.15275573730469,,44.14686965942383,19.293136596679688,34.119651794433594,,59.68068313598633,67.06399536132812
2014-11-06,72.0999984741211,108.96049499511719,20.69881820678711,84.66909790039062,182.71554565429688,75.26000213623047,540.555908203125,51.420230865478516,34.502601623535156,,79.70259857177734,42.8925895690918,,44.10956573486328,19.3794002532959,34.471256256103516,,59.81462097167969,67.1589126586914
2014-11-07,71.5999984741211,108.84679412841797,20.756175994873047,82.82846069335938,182.001220703125,75.5999984741211,539.5287475585938,51.62176513671875,34.527069091796875,,80.07307434082031,42.87497329711914,,43.72721862792969,18.967275619506836,34.62259292602539,,60.374290466308594,67.9875259399414
2014-11-10,71.69999694824219,109.01297760009766,20.608686447143555,82.62599182128906,185.40267944335938,75.0,545.990966796875,52.00808334350586,34.584190368652344,,80.08149719238281,43.05992889404297,,44.27742385864258,19.187713623046875,34.703025817871094,,59.843318939208984,68.5658187866211
2014-11-11,71.69999694824219,109.6427001953125,20.608686447143555,82.81005859375,188.77859497070312,74.61000061035156,548.7833251953125,51.53779602050781,34.68208312988281,,80.10676574707031,43.04231262207031,,44.240116119384766,18.957693099975586,34.73878860473633,,59.72850799560547,68.1946792602539
2014-11-12,71.41000366210938,110.08876037597656,20.57590675354004,82.73643493652344,188.94015502929688,74.72000122070312,545.8114624023438,50.857574462890625,34.84526443481445,,80.2667465209961,42.963050842285156,,44.67376708984375,18.83309555053711,34.79240798950195,,60.375526428222656,68.35865020751953
2014-11-13,71.72000122070312,112.41523742675781,21.042984008789062,83.2794189453125,188.7530517578125,74.25,543.8867797851562,50.58043670654297,34.91053009033203,,80.39302825927734,43.69407653808594,,44.818302154541016,18.737255096435547,34.81027603149414,,60.12871551513672,71.58672332763672
2014-11-14,71.41999816894531,112.70388793945312,21.56741714477539,83.5647201538086,188.85508728027344,74.87999725341797,542.909423828125,50.62242889404297,34.86157989501953,,81.00769805908203,43.66764831542969,,44.529212951660156,18.967275619506836,34.913082122802734,,59.6302604675293,71.60398864746094
2014-11-17,69.97000122070312,112.31903839111328,21.690332412719727,83.2057876586914,190.7088623046875,74.23999786376953,535.041015625,50.70640563964844,35.01659393310547,,80.80559539794922,43.561954498291016,,44.790321350097656,18.88101577758789,34.78348159790039,,59.860321044921875,72.1304931640625
2014-11-18,70.83000183105469,114.27820587158203,21.796857833862305,83.08614349365234,191.42315673828125,74.33999633789062,533.5651245117188,50.832374572753906,35.51426696777344,,81.17608642578125,43.198570251464844,,44.98150634765625,19.331478118896484,34.66727828979492,,59.84354019165039,72.32037353515625
2014-11-19,70.81999969482422,115.10907745361328,21.788663864135742,82.66278839111328,191.90785217285156,73.33000183105469,535.5197143554688,50.89116287231445,36.07719039916992,,81.3023910522461,42.73769760131836,,45.20530700683594,19.259292602539062,34.77900695800781,,59.874691009521484,73.3561019897461
2014-11-20,70.44000244140625,115.18781280517578,21.968935012817383,81.81610107421875,189.26324462890625,73.5999984741211,533.3656616210938,50.488059997558594,36.101680755615234,,81.36973571777344,43.16312026977539,,45.36851501464844,19.576913833618164,34.948829650878906,,60.308433532714844,73.00220489501953
2014-11-21,71.31999969482422,116.13240051269531,22.026296615600586,81.87133026123047,190.2071533203125,73.75,536.0283203125,50.76518630981445,36.30563735961914,,81.4034194946289,42.52497482299805,,45.424468994140625,19.682783126831055,35.64601135253906,,60.919498443603516,73.06263732910156
